gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.01G011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G011700,65,59,81,62,100,64,70,27,69,51,53,62,28,12,18,26,19,19
Glyma.01G011800,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Glyma.01G011900,1,0,0,7,8,0,0,8,5,4,10,16,0,0,3,0,2,1
Glyma.01G012000,4,0,1,0,0,0,0,6,1,3,10,8,0,0,0,0,5,2
Glyma.01G012100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012200,5,0,2,0,3,0,3,0,0,0,0,1,2,0,1,0,0,1
Glyma.01G012300,54,29,46,12,37,43,27,14,16,37,14,57,10,17,19,13,14,20
Glyma.01G012400,147,107,140,48,103,59,140,151,162,183,206,120,154,114,110,133,130,147
Glyma.01G012500,449,654,829,390,520,450,497,665,779,754,698,710,560,621,612,784,699,678
Glyma.01G012600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012700,437,313,399,259,417,449,572,386,556,370,460,466,321,206,257,256,358,290
Glyma.01G012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G012900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013000,0,0,0,4,6,0,0,2,0,1,1,0,0,0,1,0,1,0
Glyma.01G013100,7,4,7,0,2,0,4,4,11,6,15,9,10,0,0,0,16,9
Glyma.01G013200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013300,80,6,37,4,17,0,29,40,22,13,25,15,46,0,0,0,40,2
Glyma.01G013400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013500,58,15,60,38,19,25,10,2,10,0,20,9,0,0,0,0,0,1
Glyma.01G013600,365,270,459,232,231,373,261,298,357,369,381,334,167,131,192,204,215,170
Glyma.01G013700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G013800,154,152,187,107,178,125,71,82,95,94,93,56,60,55,44,64,66,70
Glyma.01G013900,422,345,441,146,185,171,30,49,118,117,101,109,41,15,3,26,23,11
Glyma.01G014000,193,289,1029,1265,614,424,80,40,27,139,288,52,22,18,28,41,39,51
Glyma.01G014100,165,198,137,57,102,61,30,82,67,83,159,109,13,6,31,33,102,63
Glyma.01G014200,134,111,78,131,159,134,75,80,56,56,123,55,35,33,52,48,66,57
Glyma.01G014300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.01G014400,152,211,231,245,191,252,179,145,154,237,155,166,123,67,91,110,124,94
Glyma.01G014500,366,280,357,193,397,263,209,224,241,193,285,326,153,81,154,160,206,113
Glyma.01G014600,1602,1364,1555,1409,1824,1120,581,656,1123,624,954,924,329,200,435,481,514,560
Glyma.01G014700,756,476,1111,1585,1459,1340,447,296,533,361,467,441,135,81,149,99,158,96
Glyma.01G014800,228,321,318,226,360,326,236,290,319,317,300,326,212,212,189,205,174,134
Glyma.01G014900,184,124,198,85,135,132,190,196,175,144,199,165,125,103,106,87,87,71
Glyma.01G015000,1627,1814,2238,1402,2016,1773,865,1010,1461,1550,1671,1338,608,450,666,701,930,742
Glyma.01G015100,992,933,1226,500,814,613,673,454,570,736,698,657,360,257,365,421,283,342
Glyma.01G015200,36,76,69,61,83,72,13,37,48,55,46,42,17,13,16,12,30,15
Glyma.01G015300,78,51,156,90,136,113,103,95,101,126,129,115,30,70,35,63,84,74
Glyma.01G015400,1061,655,1048,770,884,961,512,201,403,628,482,483,161,100,124,209,219,232
Glyma.01G015500,480,483,738,428,569,391,393,443,466,406,571,497,198,228,221,332,267,228
Glyma.01G015600,184,165,323,222,346,291,175,147,176,219,231,152,136,130,156,204,170,172
Glyma.01G015700,104,91,150,81,79,102,45,32,42,40,32,68,21,15,23,43,37,7
Glyma.01G015800,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.01G015900,178,191,216,146,237,180,173,182,289,131,176,180,94,91,164,132,168,167
Glyma.01G016000,4,2,0,6,2,1,0,0,11,1,3,2,7,0,0,6,10,1
Glyma.01G016100,7,22,30,18,23,27,10,22,27,14,12,35,20,9,31,28,24,25
Glyma.01G016200,57,32,69,40,67,135,26,28,61,47,37,36,12,14,18,29,17,23
Glyma.01G016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016400,181,177,159,173,318,137,99,88,136,102,145,102,51,52,71,43,60,43
Glyma.01G016500,2448,2427,2729,1703,2277,1742,771,1556,3033,2578,3659,3711,181,183,418,788,435,600
Glyma.01G016600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G016800,353,254,297,215,230,353,118,99,156,191,197,108,67,61,54,114,73,69
Glyma.01G016900,554,409,609,331,500,598,424,524,603,432,580,585,344,360,339,398,440,342
Glyma.01G017000,147,141,351,231,456,290,250,503,329,403,407,312,381,330,258,348,209,288
Glyma.01G017100,135,118,148,149,296,160,141,195,197,243,315,181,114,96,119,232,153,163
Glyma.01G017200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G017300,7,6,26,8,19,4,19,11,34,24,33,37,5,3,2,6,15,4
Glyma.01G017400,156,174,114,57,73,69,106,58,80,52,62,16,32,15,18,19,3,21
Glyma.01G017500,24,12,6,0,1,0,0,8,20,0,0,0,0,0,0,0,0,0
Glyma.01G017600,5,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Glyma.01G017700,71,75,192,121,130,206,8,46,51,80,63,38,14,15,34,130,21,127
Glyma.01G017800,36,25,44,40,22,27,19,9,0,1,12,1,2,3,3,7,10,9
Glyma.01G017900,24,41,74,44,22,47,31,23,33,25,39,33,24,2,21,11,13,21
Glyma.01G018000,0,6,0,3,19,0,0,4,0,0,0,0,2,1,1,1,4,2
Glyma.01G018100,85,145,172,110,235,237,84,3,38,47,23,12,26,1,30,0,9,1
Glyma.01G018200,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Glyma.01G018300,318,237,220,155,192,335,253,103,213,258,262,226,47,34,48,57,67,72
Glyma.01G018400,1261,1095,3908,1880,1511,919,1703,898,925,985,1397,777,735,706,682,621,786,776
Glyma.01G018500,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G018600,300,284,280,262,374,224,213,187,273,203,269,257,149,66,99,122,184,114
Glyma.01G018700,333,308,278,245,427,211,308,163,349,331,296,147,154,109,186,177,179,139
Glyma.01G018800,241,259,252,98,218,108,108,128,191,217,139,153,117,54,75,60,55,92
Glyma.01G018900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G019000,124,151,124,60,95,60,35,169,241,185,172,274,76,100,89,167,63,159
Glyma.01G019100,229,277,377,253,339,292,448,677,744,436,670,656,368,326,358,506,675,514
Glyma.01G019200,216,184,159,175,222,182,117,235,213,226,242,285,270,144,292,203,264,255
Glyma.01G019300,179,74,77,55,84,84,43,48,91,94,103,62,35,4,24,33,36,23
Glyma.01G019400,1145,1042,1265,895,944,1170,431,389,638,483,552,540,169,45,173,261,229,385
Glyma.01G019500,49,13,33,8,48,11,10,81,37,62,39,64,13,32,38,116,27,112
Glyma.01G019600,98,99,164,43,84,143,120,51,66,81,89,106,55,49,28,69,48,69
Glyma.01G019700,1943,2359,2539,1190,1440,2873,924,1107,1261,883,1449,1554,590,405,485,515,754,664
Glyma.01G019800,2153,1648,2693,1914,2005,1470,1269,529,1687,1232,1581,1667,464,373,520,169,677,284
Glyma.01G019900,151,103,86,67,119,127,94,106,148,116,143,157,58,76,96,83,94,88
Glyma.01G020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020100,0,13,17,4,42,10,25,9,27,25,28,11,15,22,6,6,27,16
Glyma.01G020200,86,51,102,107,140,111,65,74,85,58,80,101,19,29,39,28,27,35
Glyma.01G020300,764,808,1219,608,780,693,840,874,901,1055,818,863,576,517,703,699,577,574
Glyma.01G020400,3,10,11,7,11,21,5,1,2,3,1,9,0,5,0,2,5,5
Glyma.01G020500,0,0,0,0,0,0,0,1,1,5,5,2,0,0,0,0,6,0
Glyma.01G020600,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Glyma.01G020700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020800,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G020900,399,393,432,458,603,177,435,1193,951,817,1409,1648,561,628,824,682,1428,907
Glyma.01G021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021100,184,107,77,64,54,169,11,12,29,26,57,20,0,0,3,0,6,2
Glyma.01G021200,485,539,737,332,451,740,83,92,130,66,185,100,14,3,11,22,59,29
Glyma.01G021300,364,274,357,319,344,349,469,321,378,407,344,329,261,213,213,222,202,195
Glyma.01G021400,721,695,1426,750,1191,1096,773,878,1064,1019,896,851,739,480,746,560,803,620
Glyma.01G021500,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
Glyma.01G021600,946,1015,1482,881,1505,1253,523,517,807,693,678,581,426,395,513,449,588,448
Glyma.01G021700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G021800,3,2,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0
Glyma.01G021900,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
Glyma.01G022000,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G022100,2197,1436,1670,1369,1655,1812,1824,680,1275,1032,876,975,406,389,422,393,488,334
Glyma.01G022200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G022300,0,0,0,0,0,0,1,4,0,1,0,2,0,0,1,0,0,5
Glyma.01G022400,49,41,71,54,75,17,38,68,77,77,112,58,31,9,39,32,30,43
Glyma.01G022500,921,689,792,780,784,603,404,443,653,576,895,624,238,111,186,220,739,323
Glyma.01G022600,26,38,87,147,276,58,222,171,172,145,118,166,200,134,219,99,106,96
Glyma.01G022700,283,409,429,173,320,320,29,85,102,136,105,106,35,21,42,70,65,77
Glyma.01G022800,190,262,637,205,233,214,224,145,274,331,242,231,228,213,213,217,277,184
Glyma.01G022900,0,0,2,12,9,6,2,19,18,4,9,8,6,3,1,4,11,5
Glyma.01G023000,159,118,206,123,161,175,46,40,51,24,82,79,26,28,12,27,14,35
Glyma.01G023100,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G023200,373,377,498,447,574,526,244,282,333,240,393,343,223,151,199,123,242,148
Glyma.01G023300,1313,1118,1457,1048,1407,1585,918,771,1025,1029,960,974,731,799,910,584,1009,673
Glyma.01G023400,10,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G023500,21,3,16,14,6,16,0,17,29,20,43,15,0,2,9,0,14,3
Glyma.01G023600,529,363,477,307,399,438,246,397,506,332,439,440,251,241,399,236,384,285
Glyma.01G023700,75,64,79,93,128,62,124,93,153,87,119,111,62,73,85,86,80,69
Glyma.01G023800,204,141,114,98,157,105,196,87,104,129,56,113,75,79,58,89,97,68
Glyma.01G023900,353,465,442,305,423,471,245,259,498,325,409,318,325,259,274,316,256,232
Glyma.01G024000,1667,1031,2845,3105,2535,2299,1579,610,857,1029,1808,862,353,236,357,206,250,193
Glyma.01G024100,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Glyma.01G024200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G024300,0,2,4,0,4,0,0,0,0,0,0,1,4,0,1,16,0,1
Glyma.01G024400,0,3,0,5,2,1,1,2,1,1,2,1,0,0,0,0,0,0
Glyma.01G024500,0,3,191,172,122,85,11,6,1,1,15,0,0,2,6,2,0,4
Glyma.01G024600,316,336,995,207,324,288,406,331,421,477,334,347,361,338,267,525,381,355
Glyma.01G024700,264,226,228,146,246,255,101,137,127,158,176,134,87,102,79,126,159,119
Glyma.01G024800,0,1,4,7,18,6,0,8,6,9,5,2,1,2,1,0,5,1
Glyma.01G024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G025000,408,450,907,874,1029,809,513,210,210,168,203,268,118,120,110,161,187,127
Glyma.01G025100,5861,3194,6040,4626,5944,4192,4351,1225,1913,2064,1688,1220,1325,1187,1248,1445,978,1016
Glyma.01G025200,208,233,318,190,282,379,59,16,26,22,8,14,6,2,7,6,5,3
Glyma.01G025300,46,32,35,8,24,19,2,20,22,22,41,32,6,1,15,11,36,17
Glyma.01G025400,0,0,12,1,0,0,0,0,0,0,5,0,0,0,0,5,3,0
Glyma.01G025500,395,333,421,325,486,554,75,57,110,40,140,165,6,7,6,27,3,11
Glyma.01G025600,278,296,310,215,232,260,78,164,253,295,244,253,110,114,95,75,156,102
Glyma.01G025700,6,7,5,1,0,4,4,6,0,0,0,1,0,0,0,1,0,0
Glyma.01G025800,416,361,420,293,366,307,110,55,95,97,72,84,40,30,48,25,28,33
Glyma.01G025900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G026000,330,223,332,215,259,253,211,264,315,301,299,297,245,144,241,219,330,256
Glyma.01G026100,4710,3750,5168,4816,6805,5248,4717,3384,3624,3574,3284,3662,2563,3260,1936,2217,2256,1884
Glyma.01G026200,83,64,85,48,62,30,38,82,90,98,128,114,14,9,3,8,36,14
Glyma.01G026300,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.01G026400,252,283,308,216,309,265,245,202,240,251,213,175,205,164,187,126,144,137
Glyma.01G026500,348,313,350,296,422,308,219,211,255,248,286,279,151,142,148,183,301,161
Glyma.01G026600,6,5,0,3,0,1,0,0,15,4,7,1,2,1,1,0,0,0
Glyma.01G026700,768,742,1097,570,680,580,386,580,702,603,721,742,267,203,317,454,401,432
Glyma.01G026800,1284,827,1417,875,1513,862,965,431,779,780,681,657,412,279,340,368,315,311
Glyma.01G026900,16,13,29,28,53,35,5,16,3,2,12,7,7,6,8,13,7,8
Glyma.01G027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027100,0,0,2,4,0,0,0,0,0,1,1,2,1,0,0,0,10,4
Glyma.01G027200,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027300,594,387,609,320,661,548,329,375,540,510,495,485,223,229,261,369,275,313
Glyma.01G027400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G027500,127,63,222,65,97,198,14,23,36,45,67,46,12,25,18,29,24,37
Glyma.01G027600,86,33,85,53,106,62,72,103,141,76,59,69,66,63,57,39,87,52
Glyma.01G027700,346,327,513,217,313,401,352,354,338,266,384,417,210,219,138,350,269,301
Glyma.01G027800,217,193,170,116,275,129,71,124,172,182,227,237,44,18,54,58,41,48
Glyma.01G027900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028000,62,66,84,30,66,45,19,38,38,27,24,26,11,8,21,37,12,20
Glyma.01G028100,6,8,6,15,14,8,0,4,1,2,5,1,1,1,3,10,1,4
Glyma.01G028200,51,57,87,46,55,74,32,77,62,41,76,48,30,26,18,37,31,38
Glyma.01G028300,0,4,9,21,0,0,2,14,11,15,31,16,6,0,2,0,48,27
Glyma.01G028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G028500,25,14,6,7,25,9,12,3,9,1,10,8,6,0,2,8,5,11
Glyma.01G028600,132,43,78,32,86,104,42,34,62,64,74,70,14,9,35,57,77,40
Glyma.01G028700,979,943,1214,1083,1746,948,921,564,809,628,624,715,540,330,437,472,421,400
Glyma.01G028800,115,84,100,68,120,84,52,22,60,47,76,51,12,18,20,15,4,27
Glyma.01G028900,1229,992,1315,581,893,1172,574,745,960,839,972,850,264,229,334,512,253,390
Glyma.01G029000,583,590,829,453,662,684,495,364,545,413,544,590,207,234,251,264,316,329
Glyma.01G029100,185,156,303,179,392,188,199,118,193,230,206,157,115,96,84,124,120,92
Glyma.01G029200,10312,8025,10873,7935,10351,8143,12658,8074,10437,9558,8438,9456,5352,5207,4530,4298,5106,3849
Glyma.01G029300,0,7,6,4,9,1,6,2,2,0,1,0,0,0,0,0,0,1
Glyma.01G029400,240,294,341,131,308,301,342,188,259,157,236,226,164,87,89,121,168,115
Glyma.01G029500,120,106,106,49,165,122,62,157,195,155,222,203,72,55,85,145,177,146
Glyma.01G029600,853,977,1098,629,967,790,871,805,877,1048,876,1005,610,561,569,615,557,594
Glyma.01G029700,73,30,48,58,86,19,48,35,31,6,31,42,12,6,8,18,10,15
Glyma.01G029800,2417,2155,2581,1763,2636,2483,2365,1457,1910,2293,1921,2020,1213,1132,1131,1564,1049,1185
Glyma.01G029900,25,35,25,17,60,23,22,7,25,21,6,8,8,4,6,12,1,4
Glyma.01G030000,163,135,81,90,116,109,111,58,57,55,41,33,30,6,36,7,60,24
Glyma.01G030100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.01G030200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030300,314,113,281,243,254,158,130,49,46,48,241,58,26,22,20,41,56,23
Glyma.01G030400,59,53,68,27,80,54,18,19,29,21,52,33,18,28,9,19,27,19
Glyma.01G030500,151,80,206,78,183,121,39,47,47,104,94,77,20,34,31,92,16,38
Glyma.01G030600,705,891,1061,685,913,985,892,763,939,756,950,1013,568,679,501,669,829,647
Glyma.01G030700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G030800,1372,1175,1714,810,1214,1344,1125,760,1017,941,1012,1080,487,426,415,475,524,396
Glyma.01G030900,1221,1214,1649,1273,1385,1534,601,256,404,475,537,295,287,181,317,280,452,383
Glyma.01G031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031200,68,77,93,68,57,109,51,52,35,52,47,25,19,15,31,36,24,22
Glyma.01G031300,734,659,852,355,433,851,123,78,105,52,152,97,19,1,11,19,74,23
Glyma.01G031400,4170,3419,3754,3015,4210,3467,2661,2693,3154,2330,2955,2833,1189,717,1171,967,1390,1017
Glyma.01G031500,69,82,79,35,60,34,11,18,44,48,55,45,9,3,4,40,1,24
Glyma.01G031600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G031700,496,480,510,240,479,530,859,680,685,701,659,820,461,528,352,606,397,502
Glyma.01G031800,144,96,284,133,223,203,96,74,135,127,118,94,59,59,39,58,67,104
Glyma.01G031900,77,119,103,101,118,128,52,44,73,55,58,74,8,6,17,21,26,31
Glyma.01G032000,404,524,566,341,349,498,132,165,198,177,152,192,76,60,83,104,106,132
Glyma.01G032100,523,298,514,236,367,332,239,442,507,554,466,416,253,314,390,370,314,312
Glyma.01G032200,164,104,113,190,186,150,177,125,148,181,85,127,63,64,56,73,80,58
Glyma.01G032300,15,18,152,46,21,77,3,15,7,5,9,27,1,2,5,27,1,14
Glyma.01G032400,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,2
Glyma.01G032500,1810,1940,2565,898,1582,1524,2367,2606,2762,2825,2470,2899,2086,2109,2085,2257,1784,1965
Glyma.01G032600,295,204,77,129,247,96,24,232,210,138,476,431,13,2,52,81,292,265
Glyma.01G032700,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
Glyma.01G032800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G032900,42,19,18,9,29,8,3,41,13,21,37,23,5,16,32,20,25,45
Glyma.01G033000,37,7,30,11,51,24,13,40,55,16,32,39,15,21,67,27,39,19
Glyma.01G033100,0,0,2,3,8,4,1,0,0,0,0,2,0,0,0,3,1,1
Glyma.01G033200,22,11,34,18,14,23,3,20,23,8,22,8,11,8,33,70,16,56
Glyma.01G033300,69,28,78,26,75,38,22,46,67,55,53,64,42,59,92,82,51,71
Glyma.01G033400,16,5,3,16,21,18,1,1,3,8,6,1,9,2,7,3,8,8
Glyma.01G033500,95,75,116,31,73,22,43,266,150,326,280,219,58,23,77,154,34,115
Glyma.01G033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G033700,70,51,99,22,21,81,46,44,16,35,44,40,19,2,9,51,16,30
Glyma.01G033800,114,137,73,21,77,87,22,42,20,56,23,16,22,9,31,76,14,102
Glyma.01G033900,72,34,57,21,58,48,11,32,40,53,33,30,63,5,25,24,17,40
Glyma.01G034000,3,2,7,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.01G034100,0,16,21,1,24,0,0,21,28,38,41,45,3,1,1,0,2,3
Glyma.01G034200,12,5,2,1,10,0,0,0,0,0,0,1,0,0,1,7,0,0
Glyma.01G034300,259,174,255,187,341,236,293,151,220,170,186,217,107,105,88,143,84,93
Glyma.01G034400,6,6,9,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Glyma.01G034500,0,1,0,1,8,1,7,1,5,3,7,5,1,1,2,6,2,1
Glyma.01G034600,0,4,0,0,0,6,0,1,0,1,1,1,1,0,0,1,1,0
Glyma.01G034700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.01G034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G034900,222,190,262,223,475,343,386,215,244,217,146,206,181,195,182,186,74,129
Glyma.01G035000,526,537,816,389,371,533,214,64,188,85,119,78,43,12,20,13,18,19
Glyma.01G035100,874,839,934,843,917,1146,1177,464,526,647,462,501,612,753,476,601,501,502
Glyma.01G035200,2,11,9,4,25,2,4,1,3,4,1,0,0,0,0,0,1,0
Glyma.01G035300,12,20,41,5,0,28,0,5,4,0,2,2,1,0,0,4,0,2
Glyma.01G035400,0,4,6,0,4,1,3,8,4,3,8,10,7,9,1,2,5,5
Glyma.01G035500,34,12,16,40,114,36,41,37,49,39,35,38,9,0,13,9,12,6
Glyma.01G035600,122,87,77,143,202,85,71,98,125,154,211,158,25,26,40,69,100,86
Glyma.01G035700,24,85,44,47,53,64,104,129,103,107,87,111,68,67,57,88,46,52
Glyma.01G035800,1,0,0,2,0,3,4,3,0,5,3,0,4,0,0,1,0,1
Glyma.01G035900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.01G036000,0,2,7,25,36,39,27,20,13,11,25,22,5,2,5,5,11,19
Glyma.01G036100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.01G036200,227,166,242,117,167,150,170,126,214,138,217,236,111,126,133,174,153,143
Glyma.01G036300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036500,780,745,971,573,503,858,360,357,566,575,588,494,198,214,251,326,268,301
Glyma.01G036600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G036700,411,332,549,321,453,369,377,352,406,395,387,478,241,204,195,296,349,251
Glyma.01G036800,32,6,9,9,0,3,0,6,5,3,7,3,1,5,4,2,2,2
Glyma.01G036900,9,6,26,8,14,27,26,85,16,60,105,48,12,21,4,24,21,42
Glyma.01G037000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G037200,7,41,75,139,69,49,73,12,12,14,11,0,30,18,30,13,11,22
Glyma.01G037300,918,897,1128,727,1104,786,619,501,661,743,660,661,373,318,490,324,405,336
Glyma.01G037400,194,165,184,135,136,129,60,75,80,68,64,107,45,35,14,25,48,30
Glyma.01G037500,14,21,16,29,6,13,5,3,2,6,10,1,9,10,14,4,11,7
Glyma.01G037600,4,0,12,0,4,0,0,0,2,2,0,0,1,0,3,0,0,0
Glyma.01G037700,184,229,264,191,294,349,192,206,193,146,278,254,143,110,101,124,343,183
Glyma.01G037800,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Glyma.01G037900,2113,935,1683,2376,1067,997,1095,181,190,626,1510,299,59,88,89,43,82,54
Glyma.01G038000,159,227,261,154,173,282,51,16,47,46,33,36,9,13,17,11,27,8
Glyma.01G038100,81,81,98,36,69,73,88,106,122,109,109,125,110,94,139,123,124,104
Glyma.01G038200,177,158,197,151,178,214,106,75,74,99,129,122,67,28,44,51,68,45
Glyma.01G038300,484,555,857,280,470,603,378,719,952,876,989,926,461,378,552,429,482,511
Glyma.01G038400,236,305,319,293,530,299,396,398,423,416,542,423,277,259,270,275,393,309
Glyma.01G038500,283,176,333,512,535,237,309,76,140,141,180,46,112,153,107,109,62,96
Glyma.01G038600,1057,905,1115,1370,1590,1333,1243,673,932,704,790,876,1184,1674,868,1037,1118,1179
Glyma.01G038700,139,76,119,40,133,104,44,41,72,41,67,69,37,51,50,33,28,41
Glyma.01G038800,342,331,410,338,488,529,217,209,271,319,266,206,123,166,138,178,192,180
Glyma.01G038900,67,50,79,92,111,88,64,61,64,40,68,80,31,24,21,32,40,30
Glyma.01G039000,33,36,59,28,22,49,9,8,11,31,41,15,1,0,0,8,0,2
Glyma.01G039100,133,173,191,64,187,194,108,86,70,136,118,100,65,51,38,81,40,79
Glyma.01G039200,184,145,254,180,168,222,161,121,119,122,153,165,113,87,93,109,155,123
Glyma.01G039300,31,28,33,13,7,17,27,21,20,22,20,43,8,16,11,5,10,20
Glyma.01G039400,26,23,27,11,8,29,0,3,10,4,9,11,1,2,1,2,3,0
Glyma.01G039500,33,10,27,21,14,30,12,10,31,16,34,30,8,15,6,25,24,13
Glyma.01G039600,8,11,18,6,4,8,11,16,12,16,25,7,2,0,1,4,6,8
Glyma.01G039700,4,1,2,0,18,0,5,4,1,13,2,6,1,0,1,0,0,9
Glyma.01G039800,326,318,401,344,358,371,359,224,296,245,334,229,189,119,192,212,207,209
Glyma.01G039900,68,42,119,38,34,90,8,6,10,6,15,6,4,12,4,3,5,5
Glyma.01G040000,229,262,230,186,293,276,244,244,271,267,253,368,225,192,149,247,162,180
Glyma.01G040100,0,0,0,0,11,0,0,0,0,0,0,1,3,0,3,0,0,0
Glyma.01G040200,472,559,651,412,774,506,1341,758,818,737,824,1149,912,1033,649,1336,617,903
Glyma.01G040300,303,276,364,291,432,274,383,575,412,350,430,508,342,400,321,345,350,304
Glyma.01G040400,239,187,740,917,373,531,56,73,72,133,291,38,23,5,19,23,29,24
Glyma.01G040500,144,124,135,53,115,49,81,53,125,91,119,62,50,31,58,41,46,47
Glyma.01G040600,83,19,64,134,86,83,5,22,18,5,60,6,4,6,17,4,7,7
Glyma.01G040700,2,4,4,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.01G040800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G040900,18,49,60,35,31,62,33,40,75,28,44,31,30,17,16,16,7,14
Glyma.01G041000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.01G041100,0,1,4,0,0,1,0,1,9,0,0,1,0,2,4,0,0,0
